RaceYear,BibNumber,FullName,AgeOnRaceDay,Gender,City,StateAbbrev,CountryOfResAbbrev,EventGroup,RankOverall,RankOverGender,RankOverDivision,OfficialTime,NetTime
2003,12429,"Reid, Clare W.",48,F,Prospect,KY,USA,,7059,1457,286,3:50:25,3:41:44
2003,9790,"Cain, Stephen J.",49,M,Hickory,NC,USA,,7060,5603,2257,3:50:26,3:44:18
2003,7860,"Carter, Lennie M.",50,M,Washington,DC,USA,,7063,5604,716,3:50:26,3:46:03
2003,12262,"Goeller, Lindsay J.",22,F,Tucson,AZ,USA,,7062,1459,1149,3:50:26,3:41:49
2003,15933,"Moult, Phillipa J.",45,F,Calgary,AB,CAN,,7061,1458,287,3:50:26,3:37:28
2003,13795,"Shipley, Itsuko",41,F,Glendale,AZ,USA,,7064,1460,288,3:50:26,3:41:19
2003,1659,"Walick, David",31,M,San Antonio,TX,USA,,7065,5605,2586,3:50:26,3:41:07
2003,13327,"Walick, Kristina",29,F,San Antonio,TX,USA,,7066,1461,1150,3:50:26,3:41:07
2003,3630,"Crape, Michael G.",38,M,Calgary,AB,CAN,,7068,5606,2587,3:50:27,3:49:17
2003,12939,"Freedman, Barbara L.",51,F,Montreal,PQ,CAN,,7067,1462,24,3:50:27,3:41:46
2003,12097,"Hargreaves, Michelle A.",38,F,Calgary,AB,CAN,,7069,1463,1151,3:50:27,3:42:03
2003,11882,"Neustadt, Dawn M.",32,F,Raleigh,NC,USA,,7070,1464,1152,3:50:28,3:43:01
2003,9595,"Bainbridge, Steven T.",54,M,Fairbanks,AK,USA,,7071,5607,717,3:50:30,3:45:05
2003,7336,"Jensen, Mark S.",44,M,Bountiful,UT,USA,,7073,5608,2258,3:50:30,3:46:43
2003,10594,"Lallier, Elizabeth M.",36,F,New Richmond,WI,USA,,7072,1465,1153,3:50:30,3:44:42
2003,13725,"Chuah, Siew K.",44,F,Sunnyvale,CA,USA,,7075,1467,289,3:50:32,3:40:41
2003,9912,"Idstein, Michele A.",35,F,Crystal Lake,IL,USA,,7074,1466,1154,3:50:32,3:44:40
2003,9053,"Wysor, James J. M.D.",47,M,Sandusky,OH,USA,,7076,5609,2259,3:50:32,3:44:23
2003,6032,"Mason, Robert D.",38,M,Atlanta,GA,USA,,7077,5610,2588,3:50:33,3:46:39
2003,4868,"Pavelka, Billy",31,M,Milwaukee,WI,USA,,7079,5612,2589,3:50:33,3:48:53
2003,8339,"Stefaniak, Peter S.",46,M,Muskego,WI,USA,,7078,5611,2260,3:50:33,3:45:47
2003,10648,"Schindel, James",45,M,Toronto,ON,CAN,,7080,5613,2261,3:50:34,3:43:47
2003,7065,"Downey, Walter",41,M,Vancouver,BC,CAN,,7085,5616,2263,3:50:35,3:46:29
2003,10914,"Fulton, Kathleen",39,F,Basking Ridge,NJ,USA,,7082,1468,1155,3:50:35,3:44:13
2003,1762,"Mc Conkey, David G.",48,M,Peterborough,ON,CAN,,7084,5615,2262,3:50:35,3:48:21
2003,10606,"Merkle, Lisa L.",29,F,Mckinney,TX,USA,,7083,1469,1156,3:50:35,3:44:12
2003,5361,"Watson, Colin",32,M,Vancouver,BC,CAN,,7081,5614,2590,3:50:35,3:48:05
2003,4689,"Pearson, David M.",49,M,Aurora,ON,CAN,,7086,5617,2264,3:50:36,3:48:51
2003,12705,"Courtney, Debbie",40,F,Grove City,PA,USA,,7089,1471,290,3:50:37,3:47:52
2003,21032,"Meskin, Sue K.",34,F,Wellington,FL,USA,,7090,1472,1158,3:50:37,3:40:18
2003,9743,"Scannell, Linda M.",32,F,Peabody,MA,USA,,7087,1470,1157,3:50:37,3:45:03
2003,7923,"Worth, James C.",44,M,Oviedo,FL,USA,,7088,5618,2265,3:50:37,3:46:24
2003,8921,"Auer, John R.",46,M,Babylon,NY,USA,,7091,5619,2266,3:50:38,3:45:32
2003,8280,"Cournoyer, Billy",49,M,Kildeer,IL,USA,,7092,5620,2267,3:50:38,3:45:40
2003,10792,"Mc Farland, Arthur",46,M,Robbinsdale,MN,USA,,7093,5621,2268,3:50:38,3:39:57
2003,6033,"Neltner, Jeffrey M.",38,M,West Peoria,IL,USA,,7095,5623,2591,3:50:38,3:47:17
2003,10347,"Souza, Michael D.",51,M,Taunton,MA,USA,,7094,5622,718,3:50:38,3:43:58
2003,9218,"Leblanc, Karen E.",45,F,Surrey,BC,CAN,,7097,1473,291,3:50:39,3:44:26
2003,6876,"Newman, Rich",45,M,Windermere,FL,USA,,7096,5624,2269,3:50:39,3:47:36
2003,2674,"Henady, Brent A.",27,M,Greenwood,IN,USA,,7098,5625,2592,3:50:40,3:50:12
2003,18211,"Martinez Nocito, Frank L.",33,M,Medford,MA,USA,,7099,5626,2593,3:50:40,3:32:11
2003,13263,"Walker, Jennifer G.",32,F,Cincinnati,OH,USA,,7100,1474,1159,3:50:41,3:42:23
2003,18425,"Black, Jonathan S.",25,M,Brighton,MA,USA,,7102,5628,2595,3:50:42,3:32:02
2003,12358,"Myers, Amy B.",36,F,Bellingham,WA,USA,,7106,1476,1161,3:50:42,3:43:28
2003,5656,"Repp, Dan E.",35,M,Newton,KS,USA,,7103,5629,2596,3:50:42,3:47:45
2003,12975,"Romano, Jacqueline P.",26,F,St. Paul,MN,USA,,7104,1475,1160,3:50:42,3:41:13
2003,2953,"Warden, Andrew N.",30,M,Dallas,TX,USA,,7101,5627,2594,3:50:42,3:49:58
2003,4143,"Zaff, David A.",32,M,Albany,NY,USA,,7105,5630,2597,3:50:42,3:49:15
2003,9779,"Oliver, Roy H.",47,M,Alamosa,CO,USA,,7108,5631,2270,3:50:43,3:45:31
2003,12571,"Rave, Bethany",32,F,Evanston,IL,USA,,7107,1477,1162,3:50:43,3:41:49
2003,10120,"Trevino, Aida",29,F,Mexico,,MEX,,7109,1478,1163,3:50:44,3:43:44
2003,13104,"Baird, Britta",25,F,Los Angeles,CA,USA,,7111,1479,1164,3:50:45,3:40:32
2003,6837,"Bona, Ron H.",42,M,Fort Mcmurray,AB,CAN,,7113,5633,2271,3:50:45,3:47:31
2003,13950,"Chaco, Jorgette",40,F,El Cajon,CA,USA,,7114,1481,293,3:50:45,3:41:38
2003,11186,"Flowers, Margaret A. M.D.",40,F,Sparks,MD,USA,,7112,1480,292,3:50:45,3:43:32
2003,12198,"Stasey, Robert L.",58,M,Natick,MA,USA,,7110,5632,719,3:50:45,3:42:07
2003,19339,"Foster, Brian",30,M,West Chester,PA,USA,,7116,5635,2598,3:50:46,3:30:15
2003,10279,"Theesfeld, Kevin L.",47,M,Aurora,IL,USA,,7115,5634,2272,3:50:46,3:43:30
2003,4559,"Hildreth, Gregory P.",28,M,Apple Valley,MN,USA,,7119,5638,2599,3:50:47,3:48:59
2003,9555,"Smith, Marvin L.",45,M,Regina,SK,CAN,,7118,5637,2274,3:50:47,3:44:28
2003,13108,"Waycaster, Mary Margaret",32,F,Natchez,MS,USA,,7120,1482,1165,3:50:47,3:40:55
2003,7966,"Wilber, Tom",47,M,Columbia Cross Roads,PA,USA,,7117,5636,2273,3:50:47,3:46:39
2003,12673,"Dudar, Patricia A.",55,F,Montreal,PQ,CAN,,7124,1484,25,3:50:48,3:42:07
2003,4940,"Intveld, Jan",41,M,Kingsport,TN,USA,,7122,5640,2276,3:50:48,3:49:14
2003,4791,"Prive, Sylvain",48,M,Labrecque,PQ,CAN,,7121,5639,2275,3:50:48,3:48:55
2003,13591,"Tabone, Jill M.",36,F,Elgin,IL,USA,,7123,1483,1166,3:50:48,3:40:38
2003,10250,"Kosa, Rodney J.",50,M,Shawnee,KS,USA,,7125,5641,720,3:50:49,3:43:46
2003,9514,"Esposito, Gerardo",43,M,Salerno,,ITA,,7129,5644,2277,3:50:50,3:44:50
2003,11627,"Groom, David M.",53,M,Santa Barbara,CA,USA,,7128,5643,722,3:50:50,3:43:12
2003,6930,"Miles, Mark A.",44,M,Pompeii,MI,USA,,7130,5645,2278,3:50:50,3:47:12
2003,13743,"Patterson, Jennifer J.",29,F,Fayetteville,AR,USA,,7127,1485,1167,3:50:50,3:41:14
2003,8035,"Vinson, Edward I.",55,M,Chapin,SC,USA,,7126,5642,721,3:50:50,3:45:25
2003,13136,"Althizer, Misty J.",35,F,Sturbridge,MA,USA,,7133,1487,1168,3:50:51,3:40:57
2003,6716,"Culligan, Patrick J.",43,M,Round Lake,NY,USA,,7131,5646,2279,3:50:51,3:47:30
2003,13961,"Donohue, Joan M.",46,F,Columbia,SC,USA,,7132,1486,294,3:50:51,3:40:41
2003,18246,"Most, Doug",35,M,Boston,MA,USA,,7135,5647,2600,3:50:51,3:37:25
2003,10412,"Sundermann, Melissa R.",33,F,Ann Arbor,MI,USA,,7134,1488,1169,3:50:51,3:44:10
2003,17643,"Covington, Brendan T.",22,M,Chestnut Hill,MA,USA,,7137,5649,2601,3:50:52,3:34:12
2003,7140,"Leya, Jeff C.",41,M,Gibsonia,PA,USA,,7136,5648,2280,3:50:52,3:46:45
2003,12938,"Redington, Carolyn L.",26,F,Berlin,WI,USA,,7138,1489,1170,3:50:52,3:41:31
2003,11074,"Ramsing, Rebecca J.",35,F,Columbia,MD,USA,,7140,1490,1171,3:50:53,3:43:15
2003,5174,"Shwe, Michael A.",36,M,San Francisco,CA,USA,,7139,5650,2602,3:50:53,3:48:01
2003,12718,"Demarsh, Renee L.",37,F,Sandwich,MA,USA,,7141,1491,1172,3:50:54,3:42:49
2003,4934,"Downey, Andrew",24,M,Chicago,IL,USA,,7142,5651,2603,3:50:54,3:49:01
2003,13581,"Lance-Parker, Susan",43,F,Whitesburg,GA,USA,,7145,1494,295,3:50:55,3:41:17
2003,10213,"Lyman, Erin",24,F,Northfield,MA,USA,,7143,1492,1173,3:50:55,3:43:36
2003,13177,"Sancartier, Maria I.",38,F,Newburyport,MA,USA,,7144,1493,1174,3:50:55,3:45:40
2003,9548,"Stock, Peter G.",46,M,San Francisco,CA,USA,,7146,5652,2281,3:50:55,3:45:38
2003,15143,"Bishop, Laura H.",40,F,Auburndale,MA,USA,,7147,1495,296,3:50:57,3:39:34
2003,8301,"Byrns, William C.",45,M,Honolulu,HI,USA,,7151,5655,2283,3:50:57,3:45:28
2003,8305,"Fates, Kate",26,F,Boxford,MA,USA,,7148,1496,1175,3:50:57,3:40:39
2003,7956,"Michielsen, John J.",43,M,London,ON,CAN,,7150,5654,2282,3:50:57,3:47:23
2003,8213,"Smith, Lester H.",52,M,"Adelaide, South Australia",,AUS,,7149,5653,723,3:50:57,3:45:59
2003,4449,"Bligh, Carlo Z.",23,M,Austin,TX,USA,,7154,5656,2604,3:50:58,3:48:45
2003,11863,"Downs, Julia K.",24,F,Knoxville,TN,USA,,7153,1498,1177,3:50:58,3:43:09
2003,14628,"Flahaven, Julie A.",37,F,Cypress,TX,USA,,7152,1497,1176,3:50:58,3:40:09
2003,14657,"Simundson, Susan E.",38,F,Warwick,RI,USA,,7155,1499,1178,3:50:58,3:40:09
2003,5646,"Corman, D. Scott",39,M,New York,NY,USA,,7158,5658,2605,3:50:59,3:48:28
2003,10715,"Gerhauser, Rhina G.",37,F,Tucson,AZ,USA,,7157,1500,1179,3:50:59,3:44:29
2003,7815,"Pettit, Craig A.",45,M,Norwich,CT,USA,,7156,5657,2284,3:50:59,3:46:57
2003,7682,"Arter, Irvin L. Jr.",45,M,Reisterstown,MD,USA,,7159,5659,2285,3:51:00,3:47:01
2003,5645,"Marshall, Chris H.",42,M,Toronto,ON,CAN,,7160,5660,2286,3:51:00,3:48:31
2003,5212,"Walker, Erick",37,M,Carson City,NV,USA,,7161,5661,2606,3:51:00,3:47:45
2003,5614,"Baines, Arthur P.",35,M,Chevy Chase,MD,USA,,7164,5663,2608,3:51:01,3:48:30
2003,12977,"Haulenbeek, Amber",28,F,Huntsville,AL,USA,,7163,1501,1180,3:51:01,3:42:40
2003,10651,"Leonard, Mary Patricia",36,F,New York,NY,USA,,7165,1502,1181,3:51:01,3:43:59
2003,4353,"Solum, Derek T.",31,M,San Diego,CA,USA,,7162,5662,2607,3:51:01,3:49:02
2003,13657,"Pariseau, Christine A.",35,F,Manchester,NH,USA,,7167,1503,1182,3:51:02,3:40:49
2003,6867,"Prest, Anthony T.",41,M,Appleton,ME,USA,,7169,5665,2288,3:51:02,3:47:43
2003,12179,"Wilcox, Ana Maria",40,F,San Antonio,TX,USA,,7168,1504,297,3:51:02,3:42:49
2003,5742,"Wimmer, Rudolf",42,M,Saaldorf,,GER,,7166,5664,2287,3:51:02,3:48:31
2003,4481,"Coles, Brent",32,M,Chandler,AZ,USA,,7173,5668,2610,3:51:04,3:49:03
2003,18830,"Healey, Matthew D.",45,M,Somerville,MA,USA,,7171,5666,2289,3:51:04,3:47:43
2003,10786,"Janvier-Derilus, Natacha",27,F,Durham,NC,USA,,7170,1505,1183,3:51:04,3:44:28
2003,11224,"Matwiow, Paul P.",51,M,Callicoon,NY,USA,,7174,5669,724,3:51:04,3:43:35
2003,4695,"Reneker, Matt R.",26,M,Magnolia,OH,USA,,7172,5667,2609,3:51:04,3:48:54
2003,12053,"Alary, Dale L.",50,M,Surrey,BC,CAN,,7175,5670,725,3:51:05,3:42:44
2003,14697,"Cuneo, Gisella M.",41,F,Lima,,PER,,7178,1507,298,3:51:06,3:39:58
2003,7022,"Mann, Joseph T. III",40,M,Collierville,TN,USA,,7177,5671,2290,3:51:06,3:46:59
2003,10665,"Torbeck, Alaina M.",32,F,Dunmore,PA,USA,,7176,1506,1184,3:51:06,3:44:13
2003,14381,"Arnold, Deborah J. Esq",39,F,Chevy Chase,MD,USA,,7180,1508,1185,3:51:07,3:44:32
2003,8716,"Geurin, Jeane M.",47,F,Castle Rock,CO,USA,,7183,1511,301,3:51:07,3:46:44
2003,13138,"Gibson, Jennifer",46,F,Iowa City,IA,USA,,7184,1512,302,3:51:07,3:41:48
2003,13474,"Marciante-Perry, Mary Anne",46,F,Franklin,TN,USA,,7181,1509,299,3:51:07,3:40:47
2003,13483,"Scott, Janet L.",44,F,Vancouver,BC,CAN,,7182,1510,300,3:51:07,3:41:32
2003,18864,"Wynne, Kiernan J.",31,M,Dublin,,IRL,,7179,5672,2611,3:51:07,3:33:03
2003,10088,"Bayles, Mark E.",45,M,Bloomington,IL,USA,,7187,5674,2291,3:51:08,3:44:19
2003,15289,"Dawicke, Barbara L.",41,F,Gainesville,FL,USA,,7188,1514,304,3:51:08,3:39:42
2003,11857,"Lee, Jong Chang",59,M,Seoul,,KOR,,7185,5673,726,3:51:08,3:43:32
2003,11907,"Long, Nancy E.",41,F,Crystal Lake,IL,USA,,7186,1513,303,3:51:08,3:43:30
2003,10337,"Laughlin, Michael",45,M,Eden Prairie,MN,USA,,7190,5675,2292,3:51:09,3:43:56
2003,10448,"Meyers, John J. IV",47,M,Thornton,CO,USA,,7192,5676,2293,3:51:09,3:44:01
2003,9190,"Neeley, Prairie M.D.",29,F,Denver,CO,USA,,7191,1516,1187,3:51:09,3:45:21
2003,13888,"Tarbuck, Teresa L.",38,F,Eugene,OR,USA,,7189,1515,1186,3:51:09,3:40:58
2003,7443,"Keal, Michael J.",48,M,Lousiville,KY,USA,,7195,5678,2295,3:51:10,3:46:49
2003,9659,"Lode, Melissa L.",31,F,San Francisco,CA,USA,,7193,1517,1188,3:51:10,3:45:22
2003,10643,"Provencio, Paul A.",46,M,Anchorage,AK,USA,,7194,5677,2294,3:51:10,3:44:41
2003,8968,"Fletcher, Erin E.",27,F,St Thomas,ON,CAN,,7196,1518,1189,3:51:11,3:45:57
2003,5939,"Stephens, Richard M.",38,M,Summerville,SC,USA,,7197,5679,2612,3:51:11,3:48:47
2003,10617,"Wise, Phillip",49,M,Columbia,MO,USA,,7198,5680,2296,3:51:11,3:43:59
2003,2667,"Baumert, Ron",33,M,San Jose,CA,USA,,7199,5681,2613,3:51:12,3:50:35
2003,15086,"Crone, Eileen W.",53,F,Lititz,PA,USA,,7200,1519,26,3:51:12,3:38:38
2003,3956,"Gunther, Andrew E.",27,M,Cambridge,MA,USA,,678,648,464,3:01:48,3:00:38
2003,3660,"Padilla, Louis A.",28,M,Virginia Beach,VA,USA,,676,646,462,3:01:48,3:00:32
2003,1487,"Shero, Eric S.",33,M,Waco,TX,USA,,679,649,465,3:01:48,3:01:35
2003,3223,"Ostrander, Mathew R.",41,M,Hayward,WI,USA,,680,650,172,3:01:50,3:00:40
2003,4833,"Schmidt, Daniel K.",45,M,Denver,CO,USA,,681,651,173,3:01:51,2:59:49
2003,3259,"Neynens, Harry J.",38,M,Enfield,NS,CAN,,682,652,466,3:02:00,3:00:50
2003,1623,"Irving, Martin E.",39,M,Salem,VA,USA,,683,653,467,3:02:02,3:01:38
2003,1407,"Miller, Timothy L.",23,M,Dayton,OH,USA,,684,654,468,3:02:03,3:01:44
2003,1528,"Miranda, Juan",48,M,Bronx,NY,USA,,685,655,174,3:02:04,3:01:57
2003,1806,"Menovich, Michael J.",52,M,Lexington,MA,USA,,686,656,13,3:02:06,3:02:00
2003,4539,"Wiley, Robert D.",27,M,Gurnee,IL,USA,,687,657,469,3:02:06,3:00:17
2003,1253,"Schuman, Steve",40,M,Beverly Hills,CA,USA,,688,658,175,3:02:07,3:01:52
2003,5182,"Bane, Stan H. II",37,M,Peoria,IL,USA,,690,660,471,3:02:09,2:59:49
2003,3371,"Dahlin, Michael W.",39,M,Aiea,HI,USA,,691,661,472,3:02:09,3:00:49
2003,2146,"Mirabile, Robert R.",27,M,Princeton,NJ,USA,,689,659,470,3:02:09,3:01:40
2003,4060,"Mc Gee, Chris C.",27,M,Anchorage,AK,USA,,692,662,473,3:02:10,3:00:23
2003,3524,"Hurley, Donna C.",45,F,Spruce Head,ME,USA,,694,31,7,3:02:11,3:01:20
2003,1558,"Lang, Philip B.",35,M,Columbia,MD,USA,,693,663,474,3:02:11,3:02:00
2003,1054,"Owens, Mike",30,M,Goshen,CT,USA,,695,664,475,3:02:11,3:02:02
2003,2393,"Gallagher, Joe V. III",37,M,Laguna Beach,CA,USA,,696,665,476,3:02:12,3:01:42
2003,2068,"Brand, Brian C.",36,M,Mississauga,ON,CAN,,697,666,477,3:02:14,3:01:16
2003,1911,"Richardson, Andrew F.",42,M,Scarsdale,NY,USA,,698,667,176,3:02:16,3:02:04
2003,2774,"Chekos, Amy K.",30,F,Burlington,VT,USA,,699,32,25,3:02:17,3:01:24
2003,1813,"Evans, Shaun P.",25,M,Middle Grove,NY,USA,,700,668,478,3:02:20,3:02:08
2003,1300,"Birkenfeld, Ryan E.",26,M,Houston,TX,USA,,702,670,480,3:02:23,3:02:13
2003,7207,"Hohengarten, William M.",42,M,Washington,DC,USA,,7201,5682,2297,3:51:12,3:47:11
2003,11694,"Mc Verry, William H.",53,M,Southern Pines,NC,USA,,7202,5683,727,3:51:12,3:43:14
2003,14137,"Slaby, Karen B.",44,F,Foxboro,MA,USA,,7203,1520,305,3:51:13,3:40:45
2003,9590,"Dulai, Frantisek",56,M,Zeliezovce,,SVK,,7207,5685,728,3:51:14,3:45:10
2003,12698,"Eichelsdorfer, Hilary",31,F,Washington,DC,USA,,7206,1522,1191,3:51:14,3:42:41
2003,10732,"Hanisch, Stefanie U.",32,F,Houston,TX,USA,,7205,1521,1190,3:51:14,3:44:20
2003,8129,"Troxler, Greg E.",42,M,Ellerbe,NC,USA,,7204,5684,2298,3:51:14,3:46:31
2003,18851,"Wheadon, Amy C.",28,F,Wakefield,MA,USA,,7208,1523,1192,3:51:14,3:33:54
2003,6016,"Jones, Jack W. Jr.",48,M,Temple,TX,USA,,7210,5687,2299,3:51:15,3:47:33
2003,18853,"Komara, Greg",35,M,Newton,MA,USA,,7211,5688,2614,3:51:15,3:34:29
2003,1821,"Mistry, Hitesh S.",25,M,Middlesex,,GBR,,7212,5689,2615,3:51:15,3:51:05
2003,11131,"Paling, Michael R.",56,M,Lake Oswego,OR,USA,,7209,5686,729,3:51:15,3:43:10
2003,11106,"D'Angelo, Kat",35,F,Boulder,CO,USA,,7214,1524,1193,3:51:16,3:44:18
2003,14446,"Piedimonte, Lori L.",39,F,Cranberry Twp,PA,USA,,7215,1525,1194,3:51:16,3:40:16
2003,9037,"Smarinsky, Richard W.",47,M,Tulsa,OK,USA,,7213,5690,2300,3:51:16,3:45:11
2003,3169,"Besch, Jeremy J.",27,M,Pontiac,MI,USA,,7218,5692,2616,3:51:17,3:50:02
2003,11932,"Lister, Jennifer",32,F,Newton,MA,USA,,7217,1526,1195,3:51:17,3:43:21
2003,12725,"Wentz, Kurt B.",56,M,Houston,TX,USA,,7216,5691,730,3:51:17,3:43:03
2003,7739,"Crane, Stephen G.",40,M,Sarasota,FL,USA,,7219,5693,2301,3:51:18,3:47:11
2003,11257,"Meier, Susan J.",39,F,Newtown Square,PA,USA,,7220,1527,1196,3:51:18,3:43:27
2003,10573,"Norfleet, Victoria H.",42,F,Ann Arbor,MI,USA,,7221,1528,306,3:51:18,3:44:32
2003,6801,"Bencivenga, Joseph W.",36,M,White Plains,NY,USA,,7223,5695,2617,3:51:19,3:47:58
2003,9694,"Johnson, Dana",48,M,Winona,MN,USA,,7222,5694,2302,3:51:19,3:44:59
2003,11985,"Disman, Mark A.",56,M,Laguna Beach,CA,USA,,7225,5697,731,3:51:20,3:43:45
2003,13585,"Gray, Angie L.",42,F,Newburgh,IN,USA,,7226,1529,307,3:51:20,3:41:22
2003,7661,"Mc Kenzie, Clif K.",48,M,Bainbridge,WA,USA,,7224,5696,2303,3:51:20,3:47:00
2003,10272,"Decker, Jeff",45,M,Boise,ID,USA,,7229,5699,2304,3:51:22,3:43:32
2003,8417,"Graf, Bruce H.",50,M,Corning,NY,USA,,7230,5700,732,3:51:22,3:46:13
2003,10986,"Gross, Ann M.",26,F,Amherst,NY,USA,,7227,1530,1197,3:51:22,3:45:05
2003,4244,"Hess, Brett",37,M,Fort Wayne,IN,USA,,7228,5698,2618,3:51:22,3:49:05
2003,5260,"Lake, Jimmy",28,M,West Jordan,UT,USA,,7231,5701,2619,3:51:22,3:48:46
2003,8112,"Becker, Lydia A.",32,F,Camp Hill,PA,USA,,7232,1531,1198,3:51:23,3:47:06
2003,5012,"Conti, Brian C.",25,M,Chicago,IL,USA,,7233,5702,2620,3:51:23,3:48:52
2003,10394,"Guignion, Milton V.",48,M,Kaleden,BC,CAN,,7235,5704,2306,3:51:23,3:44:47
2003,9054,"Otter, Dallas L.",45,M,Mercer Island,WA,USA,,7234,5703,2305,3:51:23,3:45:19
2003,5128,"Wannemacher, Chris P.",34,M,Greenville,SC,USA,,7236,5705,2621,3:51:23,3:48:37
2003,9445,"Craigen, Gerry P.",50,M,Toronto,ON,CAN,,7238,5707,733,3:51:24,3:46:28
2003,4219,"Decker, Timothy D.",34,M,New York,NY,USA,,7239,5708,2623,3:51:24,3:50:13
2003,5795,"Erme, John F.",38,M,Canton,OH,USA,,7237,5706,2622,3:51:24,3:48:21
2003,10988,"Kocur, George A.",51,M,Cambridge,MA,USA,,7240,5709,734,3:51:24,3:44:00
2003,10315,"Arsenault, Gerard",45,M,Toronto,ON,CAN,,7241,5710,2307,3:51:25,3:44:27
2003,11717,"Pendergast, Lisa S.",38,F,Unionville,ON,CAN,,7243,1532,1199,3:51:25,3:43:47
2003,10626,"Phoon, Yokefung",35,F,Boulder,CO,USA,,7244,1533,1200,3:51:25,3:44:58
2003,5425,"Stewart, William N. PhD.",56,M,Morris Plains,NJ,USA,,7242,5711,735,3:51:25,3:48:58
2003,8410,"Gjelten, Daniel R.",51,M,St Paul,MN,USA,,7245,5712,736,3:51:26,3:46:05
2003,8505,"Maron, Ruth F.",25,F,Oxford,MS,USA,,7246,1534,1201,3:51:26,3:31:39
2003,8669,"Barfield, Patrick A.",51,M,Ontario,OR,USA,,7247,5713,737,3:51:27,3:46:17
2003,10887,"Earley, Michele M.",32,F,Boston,MA,USA,,7251,1536,1202,3:51:28,3:44:17
2003,10058,"Frey, James M.",49,M,Kalamazoo,MI,USA,,7248,5714,2308,3:51:28,3:43:39
2003,6210,"Mercer, Joe A.",39,M,Lafontaine,IN,USA,,7249,5715,2624,3:51:28,3:48:07
2003,12235,"Regan, Jan E.",46,F,Geneva,NY,USA,,7250,1535,308,3:51:28,3:43:13
2003,20579,"Blass, Frank",36,M,Wuppertal,,GER,,7253,5716,2625,3:51:29,3:31:17
2003,10256,"Vawter, Karissa",27,F,Royal Oak,MI,USA,,7252,1537,1203,3:51:29,3:44:16
2003,9657,"Sobierajski, Tadeusz C.",46,M,Toronto,ON,CAN,,7254,5717,2309,3:51:30,3:45:50
2003,13247,"Al-Sukhon, Mona W.",31,F,Palo Alto,CA,USA,,7255,1538,1204,3:51:31,3:42:27
2003,11198,"Massari, Frank Jr.",53,M,Tampa,FL,USA,,7257,5718,738,3:51:31,3:44:28
2003,9604,"Meltsner, Jerry S.",46,M,Norfolk,VA,USA,,7258,5719,2310,3:51:31,3:45:43
2003,11844,"Visse, Denise M.",36,F,Tualatin,OR,USA,,7256,1539,1205,3:51:31,3:44:07
2003,10210,"Chase, Bob",57,M,Falls Church,VA,USA,,7263,5722,739,3:51:32,3:44:15
2003,10740,"Culotta, Jared G.",46,M,Voorhees,NJ,USA,,7262,5721,2311,3:51:32,3:45:09
2003,12515,"Lu, Amber E.",23,F,Irvine,CA,USA,,7259,1540,1206,3:51:32,3:43:05
2003,1756,"Pearlberg, Gerard D.",39,M,Brielle,NJ,USA,,7261,5720,2626,3:51:32,3:51:26
2003,11953,"White, Lisa A. M.D.",37,F,Ottawa,ON,CAN,,7260,1541,1207,3:51:32,3:43:54
2003,11658,"Behrens, Jeff B.",54,M,Gladstone,MO,USA,,7264,5723,740,3:51:33,3:42:42
2003,12965,"Dilgard, Elizabeth A.",23,F,San Francisco,CA,USA,,7265,1542,1208,3:51:33,3:42:38
2003,8783,"Fletcher, David J.",47,M,Dayton,OH,USA,,7266,5724,2312,3:51:33,3:46:19
2003,10545,"Lundt, Greg C.",49,M,Decatur,IL,USA,,7268,5725,2313,3:51:33,3:45:03
2003,11911,"Scheiber, Shana E.",23,F,Madison,WI,USA,,7267,1543,1209,3:51:33,3:44:04
2003,11704,"Chandler, David B.",50,M,Woodstock,NY,USA,,7270,5727,742,3:51:34,3:43:14
2003,7387,"Laplante, David J.",47,M,Acushnet,MA,USA,,7271,5728,2314,3:51:34,3:48:04
2003,7183,"Poskey, Doug A.",51,M,Grand Rapids,MI,USA,,7269,5726,741,3:51:34,3:47:47
2003,12204,"Hoernschemeyer, Karen L.",31,F,San Francisco,CA,USA,,7272,1544,1210,3:51:35,3:42:54
2003,7477,"Light, Robert B.",41,M,Clarkston,MI,USA,,7273,5729,2315,3:51:35,3:47:22
2003,12190,"Pavek, Sara R.",22,F,Dodgeville,WI,USA,,7276,1545,1211,3:51:35,3:43:17
2003,12290,"Pavek, Gregory K.",55,M,Dodgeville,WI,USA,,7274,5730,743,3:51:35,3:43:16
2003,6942,"Richardson, Robert G.",41,M,Dartmouth,NS,CAN,,7275,5731,2316,3:51:35,3:46:57
2003,17702,"Kisver, Lauren R.",24,F,Newton,MA,USA,,7277,1546,1212,3:51:36,3:37:48
2003,13111,"Montes, Monica F.",38,F,Houston,TX,USA,,7278,1547,1213,3:51:36,3:41:56
2003,11673,"Drulis, Julie M.",25,F,Iowa City,IA,USA,,7279,1548,1214,3:51:37,3:42:08
2003,9257,"Kefor, Ed",45,M,Glastonbury,CT,USA,,7280,5732,2317,3:51:37,3:45:42
2003,10521,"O'Boyle, Peter",47,M,Columbia,SC,USA,,7281,5733,2318,3:51:37,3:44:38
2003,11902,"Cordaro, Cara M.",22,F,Park Ridge,IL,USA,,7284,1550,1216,3:51:38,3:44:16
2003,5976,"Hall, Scott D.",39,M,Ottawa,ON,CAN,,7282,5734,2627,3:51:38,3:49:07
